Mebudipine (MF2)	Ethyl oleate	Tween 80 and Span 80	Polyethylene glycol 400 and ethanol	Optimized MF2: 10% Oil, 50% Smix, 40% Aqueous; Smix ratio 1:1; Oil/Tween 80/Span 80/PEG 400/ethanol/water (1:1.58:0.92:1.66:0.84:4)	Yes (Pseudo-ternary)	Not Stated	0.39	Thermodynamically stable	22.8 nm	Not Stated	Probe sonicator	Relative bioavailability 2.6-fold higher than suspension	Design and evaluation of oral nanoemulsion drug delivery system of mebudipine.pdf	
Posaconazole (F8)	Cinnamon oil	Tween-80 and Poloxamer-188	Transcutol HP	Optimized F8: 0.2% Oil, 0.4% S, 0.2% CoS	Not Stated	-9.46 mV	0.315	Thermodynamically stable; stable for 3 months	78.79 nm	90.21% drug content	High Pressure Homogenization (HPH)	Transparent; Viscosity 0.0593 cps; topical action	Design, Development and Characterization of Nanoemulsion developed by HPH...	
Celecoxib (T2)	Sefsol 218 and Triacetin (1:1)	Tween-80	Transcutol-P	Optimized T2: 10% Oil, 50% Smix, 40% Water; Smix ratio 1:1; Oil/Smix 1:5	Yes (Pseudo-ternary)	Not Stated	0.108	Thermodynamically stable	34.64 nm	2% drug content constant	Aqueous titration method	Transdermal delivery; Viscosity 19.57 mPa s	Design, development and evaluation of novel nanoemulsion formulations... celecoxib.pdf	
Astaxanthin (ASX-NE)	Labrafil M 1944 CS	Cremophor EL	Not Stated as persistent additive	Optimized ASX-NE: 0.5994g Oil, 0.4g S, 0.0006g ASX, 9mL water; SOR 4:6	Not Stated (optimized SOR)	-6.87 mV	0.249	Stable for 3 months	Below 100 nm	Not Stated	Low-energy emulsion phase inversion (EPI)	Spherical droplets; low cytotoxicity	Development of a carboxymethyl chitosan functionalized nanoemulsion formulation...	
Abamectin	S-200 (Hydrocarbon solvent)	Castor oil polyoxyethylene (EL-40)	Not Stated	2% drug, 5% EL-40, 7.5% S-200, deionized water to 100%	Not Stated	Not Stated	Not Stated	Remarkable physical stability	92 nm	High loading efficiency	Low-energy (Phase inversion composition, M4 method)	Insecticidal activity; low cytotoxicity	Development of abamectin-loaded nanoemulsion and its insecticidal activity...	
Mupirocin (MUP)	Eucalyptus oil (EO)	Tween 80	Span 80	7.5% EO; 7.5% $S_{mix}$ (ratio 2:1); 85% water	Provided (Fig. 4)	-3.7 Â± 0.36	0.10 Â± 0.02	Stable at 25Â°C for 3 months	35.89 Â± 0.68	79.14 Â± 12.15	High shear homogenization then ultrasonication	Viscosity: 38.15 cP; pH: 3.91	Tokyo Chemical Industry; Sigma Aldrich	"Development of Nanoemulsions for Topical Application of Mupirocin"
Mupirocin (MUP)	Eucalyptol (EU)	Tween 80	Span 80	7.5% EU; 7.5% $S_{mix}$ (ratio 2:1); 85% water	Provided (Fig. 4)	-5.57 Â± 0.62	0.16 Â± 0.06	Stable at 25Â°C for 3 months	37.52 Â± 3.65	69.15 Â± 2.02	High shear homogenization then ultrasonication	Viscosity: 25.85 cP; pH: 4.13	Sigma Aldrich	"Development of Nanoemulsions for Topical Application of Mupirocin"
Dorzolamide Hydrochloride	Triacetin	Poloxamer 407 & 188	Miranol C2M	7.80% Triacetin; 17.06% Surf; 4.55% CoS; 70.59% water	Constructed using water titration	Not Stated	Not Stated	Passed centrifugation and freeze-thaw cycles	7.0 (for NE 17)	Not Stated	Mixing components with periodic stirring at 4Â°C	Gelation Temp: 30.3Â°C; Viscosity: 22.0 mPa-s	Hetero Drugs; Sigma-Aldrich; MP Biomedicals	"Development of dorzolamide hydrochloride in situ gel nanoemulsion for ocular delivery"
Ofloxacin (OFX)	Peppermint oil	Tween 80	PEG-400	30% Oil; 40% Surf; 10% CoS; $S_{mix}$ ratio 4:1	Provided (Fig. 2)	-17.9 Â± 0.54	0.236 Â± 0.007	Stable upon dilution in various buffers for 24h	141.78 Â± 4.25	Not Stated	Dissolved at 60Â°C with shaking	Emulsification time: 73 s	Don Valley Pharmaceuticals; Nauman Oil Co	"Development, Characterization, and In-vitro Evaluation of Self-nanoemulsifying DDS for Ofloxacin"
Astaxanthin	Palm olein	Tween 80 & Lecithin	Not Stated	16% Oil; 4% Surf (Lecithin:T80 4:6); 80% water	Not Stated	-57.37 Â± 1.159	0.129 Â± 0.015	Stable for 3 months (ICH conditions)	~123	>98% drug content retained	High speed homogenization then high pressure homogenization	Optimal pressure: 800 bar	Fuji Chemical; Sigma; Zulat Pharmacy	"Development and stability evaluation of Astaxanthin nanoemulsion"
Darunavir	Soya bean oil	Tween 80 & Egg Lecithin	Not Stated	8% Oil; 1% T80; 1.2% Lecithin; water	Not Stated	-41.1 Â± 1.46	0.150 Â± 0.03	Stable at 4Â°C for 1 month	109.5 Â± 2.36	93.11 Â± 1.2%	High pressure homogenization (20,000 psi)	Drug loading: 7.63 mg/mL	Matrix Laboratories; Fluka; Lipoid GmbH	"Enhanced oral bioavailability and brain uptake of Darunavir using lipid nanoemulsion formulation"
Capsaicin	Olive oil	Tween 80 & Span 80	Ethanol	2.00% Oil; 35.00% Surf; 8.66% CoS; water	Not Stated	3.7 Â± 0.7	Not Stated	Stable for >8 months (4, 25, 45Â°C)	13.8 Â± 0.3 (NE-1)	Not Stated	Spontaneous/Self-emulsification	Viscosity: 0.16 Pa.s	Kish medipharm; Merck	"Enhancing analgesic and anti-inflammatory effects of capsaicin when loaded into olive oil nanoemulsion"
Rosemary Oil	Rosemary oil	Tween 80 & Span 80	Not Stated	5% Oil; 5% Surf (HLB 10.5); ratio (R)=1	Not Stated	Not Stated	0.17 Â± 0.01	Destabilization by Ostwald ripening over 21 days	2.88 Â± 0.25	Not Stated	Microfluidization (137.9 MPa)	Response surface optimization used	Sigma-Aldrich	"Enhancing rosemary oil-in-water microfluidized nanoemulsion properties through formulation optimization"
Budesonide	Medium chain triglyceride	Polysorbate 80 (T80)	Ethanol	1% Oil; 10% Surf; 1% CoS; normal saline	Not Stated	Not Stated	Not Stated	Not Stated	10.9	Not Stated	Ultrasonication (4,500 J energy)	Primary particle size: 10.9 nm	Industriale Chimica; Croda; Fluka	"Evaluation of a Nanoemulsion-Based Formulation for Respiratory Delivery of Budesonide by Nebulizers"
Clove Oil	Clove oil	Tween 80 & Span 80	Not Stated	10% Oil; 5% Surf mixture (HLB 9); 85% water	Not Stated	Not Stated	Not Stated	Stable for 6 months (size re-sized to ~100nm)	43.3 Â± 5.7	Not Stated	Ultrasonication (208 W/cmÂ²)	Droplet size is function of duty cycle	Sigma-Aldrich; Merck Millipore	"Evaluation of critical parameters for preparation of stable clove oil nanoemulsion"
Paracetamol	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	~ -3 mV	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	101.4 - 248.3 nm	At least 90%	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Ibuprofen	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	~ -11 mV (at 8wt% API)	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	92.8 - 307.7 nm	At least 90%	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Amiodarone HCl	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	#ERROR!	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	Size decreased with API content	At least 90%	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Fenofibrate	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	~ -3 mV	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	~85 nm	56% recovery at 8wt%	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Ranitidine HCl	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	~ -6 mV	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	~85 nm	At least 90%	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Ciprofloxacin	Labrafac CC	Labrasol, Kolliphor HS15	Not Stated	3.9% Oil / 15.6% Surfactants (Total) / Smix (3:5)	Not explicitly shown	Not Stated	< 0.2	Stable 7 days (4Â°C); anhydrous stable 6 mos	~85 nm	Very low drug recovery	Spontaneous emulsification	pH 7.3, 300 mOsm;		
Diazepam (DZM20s)	MCT, Soybean oil	Soybean Lecithin, Polysorbate 80	Not Stated	20% Oil / 2% Lecithin / 2% Poly 80 / Smix (1:1)	Surface/Contour plots shown	-59.5 Â± 0.2 mV	0.146 Â± 0.016	Stable for 2 months	210.9 Â± 1.1 nm	~1.95 mg/mL content	Cold high-pressure homogenization	Viscosity 15.0 mPa s;		
Diazepam (DZM30e)	MCT, Soybean oil	Egg Lecithin, Polysorbate 80	Not Stated	30% Oil / 3% Lecithin / 3% Poly 80 / Smix (1:1)	Surface/Contour plots shown	-53.9 Â± 1.9 mV	0.102 Â± 0.024	Size stable by PCS; LD showed drops >1Âµm	195.4 Â± 3.3 nm	Not Stated	Cold high-pressure homogenization	Viscosity 3.7 mPa s;		
Carvedilol (NE3)	Peppermint oil	Tween 80	Ethanol	10% Oil / 20% Surfactant / 10% Cosurfactant / Smix (2:1)	Constructed (Smix 2:1)	-22.56 mV	0.03	Excellent thermodynamic stability	11.1 - 158 nm	99.445% drug content	Aqueous phase titration	pH 7.12, Cond. 0.3 ms/cm;		
Carica papaya (F4)	Oleic acid	Tween 20	PEG-400	18.6% Oil / 37.2% Surfactant / 37.2% Cosurfactant / Smix (1:1)	Constructed (Smix 1:1)	Not Stated	0.187	3 months; color changed green to light green	63.37 nm	Sufficient loading capacity	Sonication/Spontaneous emulsification	pH 6.7;		
Essential Oils (F5)	Olive oil	Tween 80	Span 80	10% Oil / 2.5% Surfactant (Total) / 3% EO / ~84.5% Water	RSM / Box-Behnken plots	-22.9 mV	0.222	Kinetic stable; Thermodynamic unstable	130 nm	97.43% (Cinn) / 98% (Clove)	High-speed homogenization	pH 7.4 (adjusted);		
Eplerenone (F4)	Triacetin	Kolliphor EL	PEG 400	24% Oil / 30% Surfactant / 17% Cosurfactant / Smix (2:1)	Constructed (Smix 2:1)	-35.7 mV	0.160 Â± 0.014	Physical stability (1 week transparency)	48.41 nm	99.11% loading capacity	Titration/Spontaneous emulsification	Loaded into Liquisolids;		
Isradipine (NE9)	Triacetin	Tween 20	Transcutol	5% Oil / 8% Surfactant / 32% Cosurfactant / Smix (1:4)	Constructed	-18.3 mV	0.121	Passed thermodynamic stability tests	177.1 nm	99.7% drug content	Aqueous titration	pH 5.21, Visc. 25-65 mPa.s;		
Risperidone (RNE)	Capmul MCM	Tween 80	Transcutol, Propylene glycol	8% Oil / 29.33% Tween 80 / 14.67% Cosurfactants / Smix (4:1:1)	Constructed (Smix 4:1:1)	-12.0 Â± 2.21 mV	0.124 Â± 0.03	Stable for 3 months (4Â°C and RT)	15.5 Â± 2.12 nm	98.86 Â± 1.10% assay	Spontaneous emulsification	pH 5.15, Cond. 0.156 mS;		
Ketoprofen	Palm Oil Esters	Tween 80	Not Stated	24.37% Oil / 37.05% Surfactant / 36.1% Water	Mentioned titration	Not Stated	Not Stated	Stable against sedimentation	229.64 nm (Loaded)	Not Stated	Spontaneous emulsification	Viscoelastic or gel properties;		
Ivermectin	Ethyl oleate	Tween 80	1,2-propylene glycol	Not Stated (O/W Patent formulation)	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Simple stirring			
Paclitaxel	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	-56 to +34 mV	Not Stated	Not Stated	90 - 120 nm	Not Stated	Ultrasonication			
Chondroitin Sulfate	Not Stated	Not Stated	Not Stated	Oil:Surfactant (45:1 - 1:7) / Surfactant:Cosurfactant (4:1 - 1:4)	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated			
Naringenin (NAR)	Capryol 90	Tween 20	PEG 200	15.78% Oil / 30.0% Surfactant / 15.0% Cosurfactant / (Smix 2:1)	Yes (Box-Behnken Design)	-9.6 Â± 1.2	0.263 Â± 0.02	Stable for 3 months at 40Â°C/75% RH	85.6 Â± 2.1	97.34 Â± 1.3%	Spontaneous emulsification (vortexing/titration)	Viscosity: 1.80 mPa s; RI: 1.279	,,,,	
Levodopa	Palm Oil & MCT (1:1)	Lecithin	Cremophor EL & PEG 400	7.14% Oil / 2.2% Lecithin / 1.24% Cremophor EL	Yes (Central Composite Design)	-31.06 (Observed)	0.174 (Observed)	Stable for 6 months at 4Â°C	109.63 (Observed)	0.9% w/w in formulation	High pressure homogenization (800 bars)	Addition rate: 5.5 mL/min	,,,,	
Daidzein (DZ)	Ethyl oleate	Tween 80 & Lipoid S100	DMSO (Co-solvent)	0.1% Drug / 10% Tween 80 / 5% Lipoid S100 / 5% DMSO	Not Stated (Preliminary optimization)	-19.32 Â± 1.06	0.222 Â± 0.013	Stable for 15 days at 4Â°C & 25Â°C	149.80 Â± 3.52	>90% stable over 15 days	High pressure homogenization (1000 bar)	pH: 4.56; Viscosity: 4.75 cP	,,,,	
Amphotericin B (AmB)	Capmul PG8	Labrasol	PEG-400	15% Oil / 24% Smix / 61% Water / (Smix 1:2)	Yes (Pseudo-ternary)	-24.59	0.33	Clear and stable (centrifugation passed)	49.5 Â± 1.5	Not Stated (100mg AmB/mL oil+DMSO)	Slow spontaneous titration	Flux: 22.88 Âµg/cmÂ²/h	,,,,	
Rotigotine	Capryol 90	Tween 20	Ethanol	10% Oil / 25% Surfactant / 10% Cosurfactant / 55% Water	Yes (Component screening)	-0.071 Â± 0.31	0.464 Â± 0.01	Stable under centrifugation and heating-cooling	44 Â± 2	Not Stated	Aqueous titration method	Viscosity: 0.0521 Pa.s	,,,,	
Aspirin	Lauroglycol 90	Cremophore EL	Transcutol HP	10% Oil / 3.52% Surfactant / 200 mg Drug	Yes (RSM / Central Composite Design)	~0.8 (at neutral pH)	0.289	Stable for 30 days at 25Â°C	215.6	Not Stated	Ultrasound cavitation (Probe)	Premixing time: 15 min	,,,,	
Garlic Essential Oil (GEO)	GEO (as oil phase)	Tween 80	Not Stated	5-25% Oil / (Surfactant:Oil ratio 1:1)	Not Stated	Not Stated	Not Stated	Constant electrical conductivity on storage	Below 100	77% to 91%	Ultrasonic water bath (40 kHz)	Stronger effect on Gram(+) bacteria	,,,,	
Probiotic (E. faecium)	Coconut Oil	Gum Arabica	Whey Protein Concentrate	5% Oil / 0.7% Gum Arabica / 2% Whey Protein / 2% Inulin	Not Stated	#ERROR!	Not Stated	Stable for 60 days	Initially < 150	Viable count maintained 30 days	Ultra-probe sonication (20 kHz)	First report on synbiotic NE	,,,,	
Quercetin (QT)	Lemon oil & Corn oil	Saponin & Tween 80	Not Stated	4% total Oil / 6% total Surfactant / 90% Water	Not Stated	-41 Â± 8	0.443 Â± 0.02	Stable up to 45 days	52 Â± 10	1-5 mg drug loading	Ultrasonic (Probe)	UV protection: only 9-11% degradation	,,,,	
Baicalin	Isopropyl myristate (IPM)	Cremophor EL 35	PEG 400	Smix ratio 1:1 ($K_m$) / (Drug load 9.8 mg/mL)	Yes (Pseudo-ternary)	-8.18 Â± 1.2	Not Stated	Very stable for 3 months	58.43 Â± 2.1	Drug load 9.8 mg/mL	Dropping method with magnetic stirring	14.56-fold improvement in exposure	,,,,	
Nimodipine (NE5)	Oleic acid	Tween 20	PEG 400	10% Oil, 16.66% Surf, 8.33% Cosurf, Smix Ratio 2:1	Yes (Aqueous Titration)	-45.6	0.01	Passed centrifugation, freeze-thaw, and heating-cooling tests	50 â€“ 81.2	Not Stated (98.9% drug content)	Aqueous titration (Spontaneous emulsification)	pH 6.51; drug content 98.9%	Ghareeb & Neamah (2017)	
D-limonene	D-limonene	EL-40 (polyoxyethylene castor oil)	Not Stated	10% Oil, 6% Surf, 84% Water	Not Stated	Not Stated	Not Stated	High storage stability; passed FAO standards	112	Not Stated	Phase transition composition	Antifungal activity against agricultural pathogens	Feng et al. (2020)	
Primaquine	Miglyol 812	Egg lecithin, Soybean lecithin	Poloxamer 188	1.0% w/v drug; components given in w/v (1% lecithin, 1.2% poloxamer)	Not Stated	Not Stated	Not Stated	Stable for 3 months (refrig, 25Â°C, 30Â°C)	Mean 96.5 (range 20â€“200)	95%	High pressure homogenization (1000 bars)	pH 7-8; viscosity 2.42 cps	Singh & Vingkar (2008)	
Ceramide IIIB	Octyldodecanol (Tegosoft G20)	Tween 80	Glycerol	0.05 wt% drug, Oil:Smix 3:7, Smix Ratio 1:1, 55.08 wt% water	Yes (Water Titration)	Not Stated	0.108	Good physical stability	15.8	Not Stated	Phase inversion composition (PIC)	Optimized at 41.49Â°C and 720 rpm	Su et al. (2017)	
Econazole Nitrate (F5)	Oleic acid	Tween 20	PEG 200	5% Oil, 55% Smix (Ratio 1:2), 40% water	Yes (Aqueous Titration)	Not Stated	Not Stated	Passed thermodynamic stability tests	5 â€“ 200 (range)	Not Stated (98.78% content)	Spontaneous emulsification	pH 6.5; Viscosity 5920 cp	Shaikh et al. (2019)	
Camphor, Menthol, Methyl Salicylate	Soybean oil	Soybean lecithin, Tween 80, Poloxamer 407	Propylene glycol	3% Oil, 0.5% SL, 4% T80, 1.0% P407, 10% PG	Not Stated	Not Stated	0.148	Physically stable for 6 months at 25Â°C	67.2	Not Stated	High pressure homogenization (600 bar)	Hydrogel-thickened with 0.25% Carbomer 940	Mou et al. (2008)	
Saquinavir (Flax-seed)	Flax-seed oil	Lipoid E80	Deoxycholic acid	1 ml Oil, 120 mg Surf, 40 mg Cosurf, 4 mL water	Not Stated	-43.28	Not Stated	No change in size up to 2 months at 4Â°C	218	Not Stated	Ultrasonication	Negative surface charge; improved brain transport	Vyas et al. (2008)	
Saquinavir (Safflower)	Safflower oil	Lipoid E80	Deoxycholic acid	1 ml Oil, 120 mg Surf, 40 mg Cosurf, 4 mL water	Not Stated	-49.55	Not Stated	No change in size up to 2 months at 4Â°C	140	Not Stated	Ultrasonication	Negative surface charge	Vyas et al. (2008)	
Paclitaxel (Anionic)	Pine nut oil	Lipoid E80	Deoxycholic acid	20% Oil, Smix Ratio 2:1 (Surf:Cosurf), drug 420 ug/mL	Not Stated	-56	0.092	Prolonged emulsion stability	90.6	Not Stated	Sonication	Smallest mean size; high systemic concentration	Tiwari & Amiji (2006)	
Paclitaxel (Cationic)	Pine nut oil	Lipoid E80	Stearylamine	20% Oil, Smix Ratio 2:1 (Surf:Cosurf), drug 420 ug/mL	Not Stated	34.7	0.106	Not Stated	119	Not Stated	Sonication	Positive surface charge	Tiwari & Amiji (2006)	
Repaglinide (Uncoated)	Olive oil	Span 80, Tween 80, Poloxamer 188	Not Stated	7.45% Oil, 3.2% S80, 4% T80, 0.5% P188	Not Stated	-33.8	0.18	Stable for 8 weeks (4, 25, 45Â°C)	86.5	96.30%	High-speed homogenization (11,500 rpm)	Near-spherical smooth morphology	Karami et al. (2019)	
